source,target
Healthcare_in_the_United_States,Patient_Safety_and_Quality_Improvement_Act
Healthcare_in_the_United_States,Health_Information_Technology_for_Economic_and_Clinical_Health_Act
Healthcare_in_the_United_States,Patient_Protection_and_Affordable_Care_Act
Healthcare_in_the_United_States,Dirigo_Health
Healthcare_in_the_United_States,Maine
Healthcare_in_the_United_States,Massachusetts_health_care_reform
Healthcare_in_the_United_States,Oregon_Health_Plan
Healthcare_in_the_United_States,SustiNet
Healthcare_in_the_United_States,Connecticut
Healthcare_in_the_United_States,Vermont_health_care_reform
Healthcare_in_the_United_States,Healthcare_in_California
Healthcare_in_the_United_States,Healthy_San_Francisco
Healthcare_in_the_United_States,Healthy_Way_LA
Healthcare_in_the_United_States,My_Health_LA
Healthcare_in_the_United_States,Fair_Share_Health_Care_Act
Healthcare_in_the_United_States,Healthy_Howard
Healthcare_in_the_United_States,Template_talk:Health_care_in_the_United_States
Healthcare_in_the_United_States,History_of_health_care_reform_in_the_United_States
Healthcare_in_the_United_States,Healthcare_reform_debate_in_the_United_States
Healthcare_in_the_United_States,Social_Security_Amendments_of_1965
Healthcare_in_the_United_States,Affordable_Health_Care_for_America_Act
Healthcare_in_the_United_States,America's_Affordable_Health_Choices_Act_of_2009
Healthcare_in_the_United_States,America's_Healthy_Future_Act
Healthcare_in_the_United_States,American_Health_Care_Act_of_2017
Healthcare_in_the_United_States,Medicare_for_All_Act
Healthcare_in_the_United_States,Healthy_Americans_Act
Healthcare_in_the_United_States,Clinton_health_care_plan_of_1993
Healthcare_in_the_United_States,Health_Care_and_Education_Reconciliation_Act_of_2010
Healthcare_in_the_United_States,Health_care_reforms_proposed_during_the_Obama_administration
Healthcare_in_the_United_States,Public_opinion_on_health_care_reform_in_the_United_States
Healthcare_in_the_United_States,List_of_healthcare_reform_advocacy_groups_in_the_United_States
Healthcare_in_the_United_States,Healthcare_rationing_in_the_United_States
Healthcare_in_the_United_States,Health_insurance_coverage_in_the_United_States
Healthcare_in_the_United_States,Free_market_healthcare
Healthcare_in_the_United_States,Health_insurance_exchange
Healthcare_in_the_United_States,National_health_insurance
Healthcare_in_the_United_States,Publicly-funded_health_care
Healthcare_in_the_United_States,Single-payer_health_care
Healthcare_in_the_United_States,Comparison_of_the_health_care_systems_in_Canada_and_the_United_States
Healthcare_in_the_United_States,Two-tier_health_care
Healthcare_in_the_United_States,Universal_health_care
Healthcare_in_the_United_States,All-payer_rate_setting
Healthcare_in_the_United_States,Capitation_(healthcare)
Healthcare_in_the_United_States,Fee-for-service
Healthcare_in_the_United_States,Global_payment
Healthcare_in_the_United_States,Template_talk:Healthcare_reform_in_the_United_States
Healthcare_in_the_United_States,NewYork-Presbyterian_Hospital
Healthcare_in_the_United_States,New_York_City
Healthcare_in_the_United_States,Health_care
Healthcare_in_the_United_States,Life_sciences
Healthcare_in_the_United_States,Hospital
Healthcare_in_the_United_States,Weill_Cornell_Medical_Center
Healthcare_in_the_United_States,Healthcare
Healthcare_in_the_United_States,Private_insurance
Healthcare_in_the_United_States,Out-of-pocket_payments
Healthcare_in_the_United_States,Developed_country
Healthcare_in_the_United_States,Universal_healthcare
Healthcare_in_the_United_States,List_of_countries_by_total_health_expenditure_per_capita
Healthcare_in_the_United_States,Affordable_Care_Act
Healthcare_in_the_United_States,Race_and_health_in_the_United_States
Healthcare_in_the_United_States,Medical_device
Healthcare_in_the_United_States,COVID-19_pandemic
Healthcare_in_the_United_States,Public_health
Healthcare_in_the_United_States,American_Medical_Association
Healthcare_in_the_United_States,Hill–Burton_Act
Healthcare_in_the_United_States,History_of_medicine_in_the_United_States
Healthcare_in_the_United_States,Public_health_in_American_history
Healthcare_in_the_United_States,Benjamin_Franklin
Healthcare_in_the_United_States,Pennsylvania_Hospital
Healthcare_in_the_United_States,Philadelphia
Healthcare_in_the_United_States,Colonial_history_of_the_United_States
Healthcare_in_the_United_States,Medical_schools
Healthcare_in_the_United_States,Bellevue_Hospital
Healthcare_in_the_United_States,Public_hospital
Healthcare_in_the_United_States,Manhattan
Healthcare_in_the_United_States,Stabilization_Act_of_1942
Healthcare_in_the_United_States,Insurance
Healthcare_in_the_United_States,Health_insurance
Healthcare_in_the_United_States,Employee_benefits
Healthcare_in_the_United_States,Health_Maintenance_Organization_Act_of_1973
Healthcare_in_the_United_States,Johns_Hopkins_Hospital
Healthcare_in_the_United_States,Healthcare_Cost_and_Utilization_Project
Healthcare_in_the_United_States,National_Institutes_of_Health
Healthcare_in_the_United_States,Group_insurance
Healthcare_in_the_United_States,Public_sector
Healthcare_in_the_United_States,Mayo_Clinic
Healthcare_in_the_United_States,"Rochester,_Minnesota"
Healthcare_in_the_United_States,Minnesota
Healthcare_in_the_United_States,Organisation_for_Economic_Co-operation_and_Development
Healthcare_in_the_United_States,Physicians_for_a_National_Health_Program
Healthcare_in_the_United_States,United_States_Census_Bureau
Healthcare_in_the_United_States,Wage_stagnation
Healthcare_in_the_United_States,Medicaid_coverage_gap
Healthcare_in_the_United_States,Medical_debt
Healthcare_in_the_United_States,Bankruptcy_in_the_United_States
Healthcare_in_the_United_States,Underinsurance_(healthcare)
Healthcare_in_the_United_States,Life_expectancy
Healthcare_in_the_United_States,OECD
Healthcare_in_the_United_States,Opioid_epidemic_in_the_United_States
Healthcare_in_the_United_States,Suicide_in_the_United_States
Healthcare_in_the_United_States,COVID-19_pandemic_in_the_United_States
Healthcare_in_the_United_States,Black_maternal_mortality_in_the_United_States
Healthcare_in_the_United_States,Parents_(magazine)
Healthcare_in_the_United_States,Christine_Michel_Carter
Healthcare_in_the_United_States,Kamala_Harris
Healthcare_in_the_United_States,Life_expectancy_at_birth
Healthcare_in_the_United_States,List_of_countries_by_life_expectancy
Healthcare_in_the_United_States,"National_Academies_of_Sciences,_Engineering,_and_Medicine"
Healthcare_in_the_United_States,World_Bank_high-income_economy
Healthcare_in_the_United_States,Cardiovascular_disease
Healthcare_in_the_United_States,Respiratory_disease
Healthcare_in_the_United_States,Sexually_transmitted_infection
Healthcare_in_the_United_States,Teenage_pregnancy
Healthcare_in_the_United_States,Disability
Healthcare_in_the_United_States,List_of_causes_of_death_by_rate
Healthcare_in_the_United_States,Cleveland_Clinic
Healthcare_in_the_United_States,Cleveland
Healthcare_in_the_United_States,Ohio
Healthcare_in_the_United_States,Neoplasm
Healthcare_in_the_United_States,Diseases_of_despair
Healthcare_in_the_United_States,Poverty_in_the_United_States
Healthcare_in_the_United_States,Centers_for_Disease_Control_and_Prevention
Healthcare_in_the_United_States,COVID-19
Healthcare_in_the_United_States,Health_care_provider
Healthcare_in_the_United_States,Medical_centers_in_the_United_States
Healthcare_in_the_United_States,Jackson_Memorial_Hospital
Healthcare_in_the_United_States,Miami
Healthcare_in_the_United_States,University_of_Miami
Healthcare_in_the_United_States,Miller_School_of_Medicine
Healthcare_in_the_United_States,Nonprofit_hospital
Healthcare_in_the_United_States,For-profit_hospital
Healthcare_in_the_United_States,HCA_Healthcare
Healthcare_in_the_United_States,CommonSpirit_Health
Healthcare_in_the_United_States,Integrated_delivery_system
Healthcare_in_the_United_States,Pay_for_performance_(healthcare)
Healthcare_in_the_United_States,Independent_practice_association
Healthcare_in_the_United_States,United_States_Department_of_Defense
Healthcare_in_the_United_States,List_of_Veterans_Affairs_medical_facilities
Healthcare_in_the_United_States,Stanford_University_Medical_Center
Healthcare_in_the_United_States,Stanford_University
Healthcare_in_the_United_States,Oncology
Healthcare_in_the_United_States,Orthopedics
Healthcare_in_the_United_States,Gastroenterology
Healthcare_in_the_United_States,Emergency_department
Healthcare_in_the_United_States,Urgent_care
Healthcare_in_the_United_States,Surgicenter
Healthcare_in_the_United_States,Hospice
Healthcare_in_the_United_States,Family_planning
Healthcare_in_the_United_States,Dysplasia
Healthcare_in_the_United_States,Obstetric
Healthcare_in_the_United_States,Gynecologic
Healthcare_in_the_United_States,Telemedicine
Healthcare_in_the_United_States,Teladoc
Healthcare_in_the_United_States,Free_clinics
Healthcare_in_the_United_States,Social_safety_net
Healthcare_in_the_United_States,Community_health_centers_in_the_United_States
Healthcare_in_the_United_States,Physicians_in_the_United_States
Healthcare_in_the_United_States,Anthony_Fauci
Healthcare_in_the_United_States,Immunologist
Healthcare_in_the_United_States,National_Institute_of_Allergy_and_Infectious_Diseases
Healthcare_in_the_United_States,Medical_education_in_the_United_States
Healthcare_in_the_United_States,International_medical_graduate
Healthcare_in_the_United_States,Medical_license
Healthcare_in_the_United_States,US_Medical_Licensing_Examination
Healthcare_in_the_United_States,Microbiology
Healthcare_in_the_United_States,Behavioural_sciences
Healthcare_in_the_United_States,Genetics
Healthcare_in_the_United_States,American_College_of_Physicians
Healthcare_in_the_United_States,Medical_degree
Healthcare_in_the_United_States,Doctor_of_Medicine
Healthcare_in_the_United_States,Doctor_of_Osteopathic_Medicine
Healthcare_in_the_United_States,Medication
Healthcare_in_the_United_States,Medical_devices
Healthcare_in_the_United_States,Pharmaceutical
Healthcare_in_the_United_States,National_Museum_of_Health_and_Medicine
Healthcare_in_the_United_States,Baby_boomers
Healthcare_in_the_United_States,Therapy
Healthcare_in_the_United_States,Alternative_medicine
Healthcare_in_the_United_States,Medical_school_in_the_United_States
Healthcare_in_the_United_States,Herbal_medicine
Healthcare_in_the_United_States,Homeopathy
Healthcare_in_the_United_States,Faith_healing
Healthcare_in_the_United_States,Cryotherapy
Healthcare_in_the_United_States,Cupping_therapy
Healthcare_in_the_United_States,Transcranial_magnetic_stimulation
Healthcare_in_the_United_States,Health_care_finance_in_the_United_States
Healthcare_in_the_United_States,Health_care_prices_in_the_United_States
Healthcare_in_the_United_States,Health_care_reform_in_the_United_States
Healthcare_in_the_United_States,United_Kingdom
Healthcare_in_the_United_States,Angioplasty
Healthcare_in_the_United_States,Caesarean_section
Healthcare_in_the_United_States,Knee_replacement
Healthcare_in_the_United_States,World_Health_Organization
Healthcare_in_the_United_States,Gross_domestic_product
Healthcare_in_the_United_States,List_of_countries_by_total_health_expenditure_(PPP)_per_capita
Healthcare_in_the_United_States,Nursing_home
Healthcare_in_the_United_States,End-of-life_care
Healthcare_in_the_United_States,America's_Health_Insurance_Plans
Healthcare_in_the_United_States,Cost-shifting
Healthcare_in_the_United_States,Baumol's_cost_disease
Healthcare_in_the_United_States,Congressional_Budget_Office
Healthcare_in_the_United_States,Health_Outcomes_Research
Healthcare_in_the_United_States,Eli_Lilly_and_Company
